Cell name,Bouton Number,TEB Ratio,Bouton Density,Geodesic Distance,Bouton Interval,Project Regions,Segment Number
18458_00053,1832,0.0005458515283842794,3.638201304684335,10648.858910699422,21.011234883443628,11,552
18458_00056,444,0.0,1.4019197310896447,7833.737010562667,45.75867017137734,8,305
18458_00057,435,0.0,1.3217271729135385,7606.795406739306,59.610466895472705,9,353
18458_00069,849,0.0,2.5296061621636565,10369.19884412455,38.91572738340965,18,292
18458_00075,1845,0.001084010840108401,2.147394589861553,9244.884442129836,31.219702570262637,34,785
18458_00077,3674,0.002177463255307567,3.568328160454559,8826.081413991242,26.999850262047513,30,1116
18458_00083,2059,0.004371053909664886,3.2917721924880863,8748.358120778033,27.798473096026246,28,653
18458_00086,1405,0.0014234875444839859,3.0090459924559965,7476.332183042769,30.33224975349479,20,487
18458_00101,1049,0.0,2.825663892697554,8601.226218535783,26.335308402444905,13,393
18458_00102,1339,0.0014936519790888724,3.197666810438398,10186.643851024117,31.440928501705045,24,325
18458_00114,882,0.0011337868480725624,3.8698633830546183,5559.5724698584645,26.017838634083343,9,335
18458_00119,847,0.0,3.3828418111163336,5047.804271258331,21.598303714991022,4,383
18458_00121,1639,0.0036607687614399025,4.571579697228261,4574.966565558736,18.419818748470703,9,491
18458_00122,1171,0.004269854824935952,4.077139420395026,4821.487767149639,19.35103289088543,5,424
18458_00125,626,0.006389776357827476,3.335465428841928,5280.281122612502,29.15733706465626,5,315
18458_00148,2126,0.0018814675446848542,3.220410975565019,9991.740399878614,22.439667603819313,18,824
18458_00150,1361,0.002204261572373255,2.0120715336984563,9914.648056179742,35.94346834777044,20,709
18458_00185,2459,0.0016266775111834079,3.2614527466989403,7273.283286285663,26.455550764775374,18,1065
18458_00236,937,0.0021344717182497333,2.156416362560105,9092.160949938829,39.94769266712481,15,490
18458_00239,123,0.0,0.3052456165398971,7404.776326011163,84.7695100172284,8,343
18458_00241,1957,0.0035769034236075624,3.839546589996324,8699.070901725358,25.30118359806421,20,567
18458_00242,1271,0.0007867820613690008,2.0402763840559524,9469.885233713469,35.93592221116142,12,601
18458_00244,1151,0.0,2.8691923132134014,10277.285825785546,32.12867287594807,15,414
18458_00249,1104,0.0009057971014492754,2.6852128348149717,12196.611895222344,24.131711639534327,15,393
18458_00250,1190,0.0016806722689075631,3.1692481160600168,11745.692767336965,31.791753133685404,18,374
18458_00264,1119,0.0,2.6770198310761617,8851.385573766385,34.34869265385215,9,362
18458_00267,1245,0.0008032128514056225,2.7384687782804207,8376.750793619132,35.70502532010959,23,413
18458_00268,1244,0.001607717041800643,4.1883706951417,4040.6144655975977,18.997192842061878,5,408
18458_00269,1125,0.0008888888888888889,4.381251007726737,4229.435906580206,17.865088695612915,10,396
18458_00273,759,0.003952569169960474,3.177653651147177,3947.6333090307367,27.8549321111753,8,356
18458_00277,1335,0.00299625468164794,4.334089399914495,5175.920535100353,18.413409494577007,10,491
18458_00280,1032,0.0,3.8098766287452817,5012.16135473805,20.01908036329014,5,406
18458_00281,861,0.0011614401858304297,3.3374040599285495,4792.093030956902,28.16207178149865,7,327
18458_00302,739,0.0,2.174423403187735,9217.280634933315,34.45030157863808,6,255
18458_00306,605,0.001652892561983471,2.492928060962208,5474.960921648177,28.23562437096318,10,301
18458_00351,107,0.0,2.4774845527274105,224.9463217744013,29.868462914675558,1,226
18458_00353,512,0.033203125,4.815404305015204,1430.6293189321236,21.563658099541843,4,391
18458_00374,5390,0.0035250463821892395,3.230325224509988,8323.74311788593,25.97923717139623,34,1414
18458_00375,1719,0.0029086678301337987,4.302066124958766,5944.014476881028,21.810456305680745,13,559
18458_00376,788,0.0025380710659898475,2.6969912692714986,5931.381754910183,24.331776099234663,12,410
18458_00386,373,0.013404825737265416,3.7790657823525002,1288.3187489502914,26.24434343947136,3,328
18458_00419,1214,0.0016474464579901153,2.801537046755867,7816.683320939907,32.15260809021934,17,493
18458_00424,849,0.002355712603062426,3.375273833704223,5223.133108305272,20.590258901522333,11,360
18458_00430,1494,0.0013386880856760374,4.312226526032264,4047.033665910388,17.766692593769704,11,561
18458_00437,867,0.0011534025374855825,3.7819722162575524,4255.572915393592,20.11701558789687,13,307
18458_00443,1264,0.003955696202531646,4.286791651734041,4563.238304809974,23.351085587210846,12,462
18458_00444,1648,0.0,4.093415913546023,4344.159794064583,22.87191668229363,17,501
18458_00445,2313,0.00432338953739732,3.533237446649731,5929.769548206569,20.476311993553615,13,958
18458_00450,1649,0.001212856276531231,3.1671477373952914,6278.104244910592,27.83552286736829,25,497
18458_00456,2161,0.0,4.44899703648748,4980.869388751828,21.519042549107876,13,601
18458_00458,1667,0.0011997600479904018,3.634465368804281,6551.938234673675,21.900730750260987,20,382
18458_00459,1430,0.0013986013986013986,3.096795043591859,6937.829635196507,29.154609462889372,37,308
18458_00460,1377,0.0007262164124909223,4.378126133596365,4694.2499108934,20.55501485641587,11,414
18458_00461,1629,0.0012277470841006752,3.598018440276698,5172.569355216436,26.009669229851315,13,712
18458_00468,4628,0.004105445116681072,3.1995429568856135,6822.625249382363,26.53636374945106,18,1368
18458_00488,560,0.0125,4.229234496584896,1822.446446474555,24.840830436331483,5,479
18458_00492,1440,0.004861111111111111,3.5788295288355525,4336.099024288636,23.371078376371912,15,499
18458_00496,2753,0.001452960406828914,4.4577472256857344,5392.212443086327,21.581199644416213,14,781
18458_00500,701,0.017118402282453638,3.0084907854757246,2890.4994467464603,34.916537348847726,15,418
18458_00502,940,0.014893617021276596,3.945178096194873,1757.984422759931,25.349160316393373,4,546
18458_00505,2961,0.0013508949679162446,2.8737661212069403,10953.51432554725,32.792903002373336,21,791
18458_00540,1696,0.0005896226415094339,4.475745747453943,4203.965393157326,20.094237342103064,10,467
18458_00541,739,0.0,3.891689042337813,4121.0681250100315,24.07644385544564,8,248
18458_00542,1342,0.0029806259314456036,4.1126144615982065,4402.775398049042,23.271309509435373,5,460
18458_00547,1456,0.004807692307692308,4.214892883911723,4754.847824802702,21.861249686041866,14,510
18458_00548,1056,0.002840909090909091,3.842086133739084,4343.12944527551,24.487357154061765,11,383
18458_00549,1223,0.0,2.60310318723231,6598.74187155033,29.225875575766427,15,462
18458_00550,1433,0.005582693649685973,4.270373726504044,5957.393797995679,21.9977500494379,11,537
18458_00551,1903,0.0005254860746190226,3.8694442784785856,4808.609505786224,23.14535383597028,14,529
18458_00555,1075,0.0009302325581395349,3.9906418824190695,4416.221872929622,24.26084583126993,7,355
18458_00561,1371,0.0014587892049598833,2.585769005135574,4906.966491594525,29.584080800871185,14,635
18458_00562,1490,0.003355704697986577,3.0841201979682706,7146.614336593613,29.048190066664333,26,542
18458_00564,1048,0.0,4.206635767187885,4900.350090543414,22.448110141468025,13,303
18458_00565,1024,0.001953125,3.483660841839858,5230.103295507242,28.307525858055442,10,460
18458_00567,2236,0.0013416815742397137,2.940806876985903,8351.478855857595,28.926074829832494,18,746
18458_00574,1713,0.0005837711617046118,3.939987743540295,4129.4217168214445,23.01501392114162,17,478
18458_00575,2049,0.0019521717911176184,4.595731951076757,5904.485937027201,20.398046494668748,7,738
18458_00577,1477,0.008124576844955992,3.682814635221717,4550.856380751716,22.399462847651208,7,594
18458_00578,1433,0.00209351011863224,3.8623625049004247,4582.247619727691,23.756480004743384,8,491
18458_00580,2286,0.0013123359580052493,4.288355970387276,6218.370201874492,19.583319272381623,7,698
18458_00583,1172,0.002559726962457338,4.1432062329050785,5154.017827197356,24.424724650735737,10,430
18458_00584,1949,0.0,4.402638843994779,6877.947973267036,22.41746474145792,12,551
18458_00585,3544,0.0002821670428893905,3.021148767778868,8048.907274196246,29.132153202949954,34,761
18458_00586,2491,0.002007226013649137,4.098820077056268,6994.049640826654,20.738756829896,14,767
18458_00612,879,0.0011376564277588168,2.576123178192357,7944.335293498455,29.76593474564109,21,306
18458_00614,276,0.0,1.9554630234833559,6051.064655079144,44.170702696528316,17,139
18458_00615,50,0.0,0.6890012976437561,1939.0232586257148,132.53758220508672,3,90
18458_00616,2348,0.0,3.4675661902087067,8306.815981442049,26.431416111381086,13,750
18461_2985_x10744_y3095,1840,0.0,2.8503427053447337,1699.674528302761,31.385738346283382,21,353
18461_3220_x7596_y9465,2476,0.0008077544426494346,2.6571100403373684,2977.478364902904,33.64232114539306,29,396
18461_3871_x7813_y3857,1388,0.001440922190201729,1.9134838097176337,2041.9529196361673,43.09576984353437,12,528
18461_4178_x16825_y2713,1724,0.0,2.725503865913815,2396.893387469927,35.13881545709716,16,416
18461_4233_x19011_y2874,1456,0.0020604395604395605,2.774512513457197,1200.1300946507854,32.6599533246294,11,391
18461_4388_x5599_y5781,503,0.0019880715705765406,1.682899288858878,1300.418404846277,49.26865593033845,8,226
18461_4410_x23856_y6531,1611,0.0,2.465076814554192,1570.1106237932208,39.10559642632157,20,453
18461_4545_x5749_y4914,1187,0.0008424599831508003,2.3384920593214513,1073.9007706116377,39.21955453993278,20,460
18461_4862_x17603_y2198,1209,0.0016542597187758478,3.04695792360793,898.3118355384041,29.99647431155793,10,321
18461_5025_x23630_y4542,1153,0.0008673026886383347,2.308243957155393,1785.2479863553297,42.905363597653206,20,355
18461_6043_x11080_y1667,1405,0.0007117437722419929,2.8587700815456825,1850.1559688042519,33.594464574750546,22,265
18461_7132_x6338_y3287,491,0.0,1.2759200879920476,1376.119569796111,59.913474847536165,16,319
18462_00005,397,0.005037783375314861,2.1914208003405045,988.3070026468248,41.88918953309903,3,131
18462_00007,842,0.0035629453681710215,3.7321291424820267,990.9122625556105,24.631671469593442,6,171
18462_00009,1096,0.0018248175182481751,4.018555508490071,898.5162742394593,24.036523108404268,2,245
18462_00012,1069,0.006548175865294668,2.7494118257760185,5728.438466002284,29.16784515045254,7,596
18462_00013,1142,0.0008756567425569177,3.2579142265756103,4374.297041525874,27.803514287141137,7,444
18462_00014,771,0.0012970168612191958,3.0711579444189896,4367.492626643082,25.82125062026007,6,334
18462_00015,982,0.0010183299389002036,3.2188370140359837,4974.905817252027,24.66786684437168,7,458
18462_00016,696,0.0028735632183908046,2.239515607392523,4071.6091972570466,41.63786790084356,14,423
18462_00017,890,0.0022471910112359553,3.4231381623816186,4040.5253737478515,27.837805999253842,5,400
18462_00018,977,0.0,2.994805315480769,4305.213591971948,29.336953136039995,7,449
18462_00019,794,0.0,2.774164629249517,4579.504505817214,27.518199718262935,14,430
18462_00020,600,0.0,2.5011595262964517,5474.487335980202,28.287025194805935,10,310
18462_00021,792,0.0012626262626262627,3.4955237223808657,4941.068736648526,28.035257616421998,9,343
18462_00022,425,0.004705882352941176,1.8968784373175958,4687.875175486891,49.882477540826144,13,380
18462_00023,1592,0.000628140703517588,3.1232277152595502,6740.7961067349215,26.23444603194859,14,487
18462_00024,1202,0.0,3.1115301299514524,8943.613944923898,31.04662328623159,14,422
18462_00025,980,0.0010204081632653062,3.3256565298817637,5514.272291492049,23.417771867620633,12,370
18462_00026,1221,0.0,2.882608717664547,5553.126854349557,31.000845711654094,18,433
18462_00027,1295,0.0,3.3681326482720424,7722.082037767635,27.38291421691925,8,516
18462_00028,1141,0.0,2.457982292362498,4883.6272854903245,36.81426746069257,13,528
18462_00029,1658,0.0,2.6183609098070755,5874.128584323555,29.344519485235157,22,625
18462_00030,1893,0.0,3.0451312930878247,6059.411364447744,25.506495832322887,24,721
18462_00031,2339,0.0008550662676357417,3.2751181643653213,7685.816860767258,24.959429149186835,16,757
18462_00032,2199,0.00045475216007276033,2.609308556164961,5375.687533958384,34.6245861526576,25,708
18462_00035,650,0.0,2.931273430813071,942.7114174204467,26.407849968667435,1,165
18462_00038,408,0.012254901960784314,2.213990112544622,4577.15249878941,45.09946521813855,16,186
18462_00040,796,0.002512562814070352,2.4646131929009023,4314.957515396452,37.12731380707638,12,462
18462_00041,1082,0.0009242144177449168,3.318138660896117,3737.1382760369647,28.381068346442788,6,330
18462_00042,1153,0.003469210754553339,3.2241808962731384,4692.409867507292,29.45865639348281,15,405
18462_00043,485,0.002061855670103093,1.8781400048275074,1128.1119199398374,45.73237257127463,11,260
18462_00044,1264,0.0023734177215189874,3.159495885747669,5726.827093518417,29.21335813833082,11,507
18462_00045,851,0.0023501762632197414,2.0742738816926365,5324.519000203612,41.92548165223779,13,538
18462_00048,310,0.0,1.5372368181366896,1232.0302926956085,52.38166871170428,10,164
18462_00049,270,0.05185185185185185,1.5472315168011517,4055.482032185383,59.39249612960836,13,331
18462_00050,436,0.006880733944954129,2.2274707604884836,832.4861709176917,36.821639308017915,5,222
18462_00051,1058,0.0,3.360295540971851,4322.120224702816,24.958060595563136,9,425
18462_00052,778,0.002570694087403599,2.716673051333998,4301.009738108346,32.410237235977384,7,436
18462_00053,1180,0.0,2.506183892923948,6133.148708199506,33.17631923607535,16,491
18462_00054,1562,0.0006402048655569782,3.9555064198274885,7629.306347587422,24.203859929579565,9,470
18462_00055,809,0.0012360939431396785,3.6326002980042906,4291.52379131494,20.89433273906858,8,348
18462_00056,1062,0.003766478342749529,2.735251167177856,6512.026420127612,34.36980260753161,19,507
18462_00057,577,0.0034662045060658577,3.202966038041795,4494.264845064307,29.006591782915173,6,290
18462_00058,1196,0.0008361204013377926,2.9303798080821823,5715.746685738543,27.353282582691197,18,488
18462_00059,1059,0.0,2.6498220091629476,4771.875486306149,33.18995547968617,14,560
18462_00060,1077,0.002785515320334262,2.568384288693185,5959.965736967105,31.283816461451842,11,473
18462_00061,1540,0.0006493506493506494,2.3182498204912814,6135.86512314996,34.2183283287804,17,702
18462_00062,1301,0.0023059185242121443,3.004108942633483,7090.5085693866995,24.356885775178974,13,546
18462_00063,1532,0.0,2.3293351794366575,6644.983199303677,32.714024090535695,13,917
18463_00001,946,0.0010570824524312897,2.174810063971856,8093.998867155335,32.73247143750331,6,444
18463_00003,1273,0.002356637863315004,2.6793511892274466,6255.118871106129,29.604770967792188,9,722
18463_00004,265,0.011320754716981131,1.6183892890078777,4590.6399176040095,54.7658637318068,8,259
18463_00005,466,0.006437768240343348,2.288168220613298,833.1776827701058,38.90184934595675,2,202
18463_00007,321,0.006230529595015576,1.8173368379902572,5607.774953741718,45.28641668067473,9,230
18463_00010,419,0.00477326968973747,2.256354397056189,1106.4577769238074,37.39821473922748,6,160
18463_00011,543,0.001841620626151013,2.4247489175195107,764.2045824017677,37.391574145265,3,184
18463_00012,655,0.004580152671755725,2.478325140228517,5393.086608754235,37.401151745620474,9,269
18463_00013,1579,0.006333122229259025,3.0425247672435827,4549.671637881464,31.062445931484767,10,660
18463_00014,559,0.014311270125223614,2.6354617317023536,4623.087463954436,36.81367019432515,9,328
18463_00015,1419,0.0,3.5147290209335567,8358.656242786848,27.70961406484571,9,382
18463_00016,1449,0.0,2.0530812533585934,8777.635556731639,41.56496861767103,10,586
18463_00018,479,0.0,1.5226782747715772,7884.000342327834,59.282566405988696,14,342
18463_00019,206,0.03398058252427184,1.3860150274838234,4439.110703099425,56.50867397853902,7,276
18463_00020,414,0.028985507246376812,2.10368307981174,6048.869087219807,48.22312069296122,9,262
18463_00021,256,0.015625,1.4936738558926532,4069.066773479784,64.69869910205516,8,328
18463_00024,565,0.0017699115044247787,1.9807741857149965,984.4242044241299,44.54634588701405,17,265
18463_00027,820,0.0,2.9034093723355214,3621.9480145271527,28.88255467594354,11,409
18463_00028,986,0.0010141987829614604,1.9927530754789435,5266.040723954694,40.497533566483305,15,603
18463_00029,1519,0.0013166556945358788,2.4066044349766433,4716.970187172813,36.700446419310865,13,673
18463_00031,1025,0.000975609756097561,2.7487328743251105,5129.5871018763455,33.850129482125325,16,487
18463_00032,735,0.0,1.9542783095597334,5360.704091101973,43.47617024551246,13,361
18463_00034,501,0.0,1.9114771237520645,5544.50046311686,50.06728100529405,9,390
18463_00036,1069,0.0,2.4209506650146393,6872.311783620608,35.992885761420034,14,562
18463_00037,1498,0.0020026702269692926,3.31416295046754,4541.799178912023,24.30794300103411,10,584
18463_00038,537,0.00186219739292365,1.8538835264447842,4895.954512582806,49.880645110825284,10,426
18463_00039,1199,0.0008340283569641367,2.6700407300152116,6456.231403330111,34.79782582121253,10,631
18463_00040,702,0.0,2.233566928357277,5236.210833817388,32.01136941056719,10,489
18463_00041,1500,0.0,2.4956935142742163,5423.951044283258,34.4045851371624,15,747
18463_00042,210,0.0,1.010969411920998,5102.904642729995,87.68951041847903,16,219
18463_00045,1361,0.0,2.7974735840255613,4991.961762885632,32.721977212440535,15,556
18463_00046,743,0.0013458950201884253,1.356506878575163,8013.081532488546,60.28837191649005,12,470
18463_00047,1602,0.0018726591760299626,1.845326514510981,6930.042209823443,45.56905143488183,23,762
18463_00051,586,0.0017064846416382253,2.5051609287630976,955.5656578134199,38.04999983829241,12,295
18463_00052,439,0.0,1.8628711932021491,6776.134334429115,29.904308049785286,7,238
18463_00054,1328,0.0,2.5611131445155566,5289.673046019756,34.78484052344992,10,680
18463_00055,919,0.0,2.0946620471264743,7541.333776220412,32.04811818496889,12,490
18463_00056,1724,0.000580046403712297,2.8511243071060504,7073.044175479094,28.65056759807991,13,825
18463_00057,662,0.0015105740181268882,3.2483543087932736,5159.919279973191,30.145201541959555,8,335
18463_00058,661,0.0,3.0035253814951095,5979.409725738499,32.18427076051556,5,273
18463_00061,2721,0.0003675119441381845,2.891102750580119,7803.079540010407,30.78890485354171,20,812
18463_00062,1147,0.0,2.753676625875512,5629.339050096314,28.863724285350482,13,377
18463_00066,1062,0.0009416195856873823,3.477612446484699,4603.785932382613,25.74462153014296,11,450
18463_00067,827,0.0024183796856106408,2.6210083457129913,7008.190811780365,25.684387842010413,7,465
18463_00068,908,0.0011013215859030838,1.8977586417363592,7340.997740540162,39.40335166415491,7,660
18463_00069,630,0.0,2.277875179969776,4153.31707675806,39.48585105468241,5,348
18463_00071,1063,0.0028222013170272815,2.7707963124135397,6374.40270460975,28.65137760410795,15,526
18463_00072,1137,0.0008795074758135445,2.6328280767643575,6747.014414183708,27.86400767536424,11,401
18463_00073,1666,0.0,2.8699267344888963,6581.230022279498,26.283514872941122,15,689
18463_00074,214,0.0,2.099486330433955,1330.9335231697057,33.27468280984138,5,269
18463_00075,433,0.006928406466512702,3.027103670726046,684.0007028103287,29.152891853226734,10,297
18464_00004,437,0.02288329519450801,3.0595220726670718,2691.984885334966,33.930751569463496,7,350
18464_00009,469,0.014925373134328358,2.8996622311838003,4774.163078209798,37.114286257766565,9,362
18464_00010,419,0.031026252983293555,3.425580974424611,2282.7612585388024,25.337114547013467,2,346
18464_00016,390,0.01282051282051282,3.246679875539018,2435.370448212602,31.050597057496276,2,256
18464_00029,1540,0.001948051948051948,3.833839405478808,6638.587075485607,21.03993849354771,21,418
18464_00031,1526,0.000655307994757536,3.1970901606323023,7665.79237153511,25.74583029623365,8,542
18464_00042,1108,0.002707581227436823,4.074404695356939,4560.323914847399,19.674202055820075,4,368
18464_00044,1460,0.003424657534246575,4.629874901710351,4669.028103580426,20.836930255112577,9,434
18464_00045,1865,0.0037533512064343165,5.382039763476766,4994.4648039409685,18.193340297841054,9,484
18464_00046,1658,0.0012062726176115801,5.063826686732524,4770.174962442029,16.880945147917206,10,522
18464_00047,1500,0.0013333333333333333,4.093102481586995,4980.771509302973,20.024242443179396,8,405
18464_00048,649,0.0,2.561150215409714,4082.8478999842405,35.791989969779266,9,348
18464_00049,1828,0.0016411378555798686,4.503458133725938,5128.458012382518,21.20299342142184,9,442
18464_00052,1001,0.0,3.2851078157583666,5198.356253216116,22.902172617349297,8,394
18464_00061,273,0.003663003663003663,3.873000273119259,1206.727437637294,26.055371064370405,4,185
18464_00074,2432,0.0012335526315789473,3.848057651526814,5643.491951070728,20.056732325632666,12,686
18464_00075,1246,0.0008025682182985554,3.8080173373375823,4047.553899767503,23.618647332996638,5,425
18464_00076,1003,0.0009970089730807576,3.1649911229815926,4104.774188595623,25.11537213131166,9,407
18464_00079,1646,0.0,3.771514427067236,5285.58824666889,23.930341992320976,13,477
18464_00080,1804,0.0,3.14864273887659,4836.878126888057,21.961219582446578,20,524
18464_00081,576,0.020833333333333332,3.2184091591957396,1974.4540499751056,28.557059720576365,5,448
18464_00082,463,0.008639308855291577,3.3526572525541405,1653.1500085013304,28.958280056522277,11,350
18464_00085,599,0.015025041736227046,3.518797231989959,3841.425850589282,30.321248448984253,5,394
18464_00086,553,0.018083182640144666,3.448648296091107,3450.2626856723928,31.65301121111041,6,453
18464_00088,835,0.0407185628742515,4.199512473497764,4042.138171127738,26.059564614603694,7,483
18464_00102,3914,0.000510986203372509,3.3150204020007132,8362.433327805687,27.615517667280212,42,867
18464_00108,550,0.02181818181818182,3.619578641218682,4393.580754175512,27.88255689270303,14,240
18464_00112,510,0.01764705882352941,4.271037099466963,1506.8157542876365,23.523946461030487,7,363
18464_00119,1815,0.0011019283746556473,4.378516125509735,6050.761670413492,21.958621147302537,14,558
18464_00122,2010,0.005472636815920398,3.922808823970881,6595.444111307757,23.179513178987406,18,770
18464_00124,1426,0.001402524544179523,4.0128806845499705,4829.687869024081,24.36567415656835,14,544
18464_00127,1729,0.002313475997686524,4.387258326227942,5169.964899622131,18.788827922939916,7,600
18464_00128,1640,0.0024390243902439024,4.385099316326155,5537.4208421182775,21.96201947741347,10,546
18464_00129,1990,0.003015075376884422,4.526470575342807,4770.38706047513,18.265744925624844,10,675
18464_00132,2601,0.0015378700499807767,3.397157378081349,5955.373085194437,26.493347140879088,24,750
18464_00133,2765,0.0007233273056057866,3.7712277029360965,6779.128154779195,25.29750182500147,30,864
18464_00139,1821,0.003844041735310269,2.8008641587731047,9089.871556367456,29.562335653949773,13,615
18464_00141,689,0.03193033381712627,2.9403537624872587,5327.50395444645,37.66107599104482,12,392
18464_00143,825,0.0,2.8301590596511774,5534.321340644619,32.29945053373576,8,337
18464_00153,387,0.03359173126614987,2.8774011514551034,2560.005789281499,36.27293410565089,10,249
18464_00155,719,0.009735744089012517,3.0958087880974516,3264.1362077078716,33.84161318114688,15,404
18464_00163,551,0.009074410163339383,3.519288348328918,1409.8073163715003,26.956141590823336,6,370
18464_00169,284,0.0,3.125782144036181,1049.362779586346,31.423588813332454,7,212
18464_00183,1182,0.0025380710659898475,3.6172510095871755,4728.88035265589,25.798819003569864,7,477
18464_00184,407,0.004914004914004914,1.3679108750869071,4814.706521866775,53.75009854150248,12,392
18464_00191,1915,0.0,3.4569133007810304,8444.95965269583,24.064651979741928,24,371
18464_00192,3196,0.0012515644555694619,3.702704736354139,9365.94550089451,21.137578322348123,22,913
18464_00193,1627,0.0018438844499078057,4.647353641061887,8613.156976791308,21.405804555717257,19,399
18464_00194,2602,0.0007686395080707148,4.39592976650588,7158.230015129915,19.62237677130789,29,448
18464_00196,3357,0.0014894250819183796,3.5626047747960277,13746.384914768447,23.00088842874704,25,1057
18464_00197,2533,0.0031583103039873666,3.297254163147132,9115.979786178948,25.73413698377057,25,869
18464_00198,2254,0.0008873114463176575,3.1463630904465134,9286.947608712437,30.278282134092613,35,813
18465_00001,537,0.0148975791433892,4.308124796780845,1454.0888975152536,24.674049454586818,3,409
18465_00003,725,0.05103448275862069,2.982341639577374,3531.4088993221867,36.422233426188036,22,550
18465_00005,881,0.022701475595913734,3.8482966316035623,4200.036787261998,28.00546341731329,15,618
18465_00006,305,0.036065573770491806,2.884946969313343,1349.1857478033414,35.1080998838741,4,296
18465_00007,447,0.015659955257270694,3.681115226338644,1444.1321014680475,24.333533447526335,2,327
18465_00008,586,0.02901023890784983,3.9763286279915713,2065.905762995388,25.660340450940488,3,328
18465_00009,288,0.013888888888888888,3.32388584995156,1207.4920245746375,30.15438071952019,7,190
18465_00011,563,0.008880994671403197,4.240001768849943,1320.2510334978535,23.6719940914122,5,419
18465_00015,464,0.01939655172413793,5.333818189211823,731.0736630106244,18.27323372886189,2,427
18465_00017,368,0.019021739130434784,4.0223055726199695,1194.7081778219574,25.40708388675227,6,312
18465_00018,308,0.01948051948051948,3.548529879994862,1336.5336307099851,27.605011108825863,4,285
18465_00028,366,0.0273224043715847,3.270127819926205,2009.1745956677407,33.181190071050615,4,261
18465_00029,480,0.027083333333333334,4.253824398049841,1540.8835922624821,24.475845938224428,2,290
18465_00030,318,0.015723270440251572,3.1087017360348232,1386.8444955467135,31.5809447633891,2,301
18465_00031,426,0.01643192488262911,3.927502592940905,1361.6029295838432,25.134587805698366,2,316
18465_00032,344,0.014534883720930232,3.773358699509134,2906.7597876166274,28.37337485426711,7,180
18465_00033,336,0.01488095238095238,2.267577807881328,6033.085002112287,46.402024340364136,11,178
18465_00034,463,0.04319654427645788,2.9255855333485106,3222.8898046299373,40.1214784435677,20,391
18465_00035,523,0.022944550669216062,3.5339226801532018,5112.333790871396,31.299144133002546,15,312
18465_00036,1030,0.03300970873786408,4.148399042285081,4955.850872104149,26.191044815946384,12,585
18465_00037,548,0.0364963503649635,4.560055736803995,1656.07775876306,22.983792615812746,4,376
18465_00039,867,0.01384083044982699,3.7000293678840763,769.8733445331308,24.20969021185342,2,322
18465_00040,673,0.017830609212481426,3.669229813198066,3547.158485264602,28.539977434800658,10,297
18465_00041,446,0.04708520179372197,3.9555961888897895,1399.8880824020528,27.15228781844508,2,307
18465_00044,527,0.015180265654648957,4.618341447220627,1234.5525881111914,22.469729826058643,2,378
18465_00045,320,0.003125,3.539687992436073,885.8965840713569,29.151055757209832,2,107
18465_00046,489,0.026584867075664622,4.101949746791127,983.7689985493555,24.17658864679825,3,410
18465_00047,4196,0.004289799809342231,3.255160278665916,11417.552134836811,26.19688432562068,37,1148
18465_00048,2751,0.002544529262086514,3.491085597322579,7701.006051896449,26.558035987852307,19,893
18465_00050,455,0.024175824175824177,3.9094799866213927,2237.5882332512274,26.300098872734466,5,284
18465_00052,841,0.0011890606420927466,2.9251561365461263,1688.6082097678984,34.46108791002303,15,360
18465_00053,964,0.007261410788381743,3.503646512814399,2345.346722075118,27.235257932992305,6,324
18465_00054,71,0.0,1.6581401266317342,369.6958142927663,38.91305966707318,3,47
18465_00056,2059,0.0009713453132588635,2.984642588414481,10219.167770528284,27.602447493470198,14,687
18465_00057,2114,0.0014191106906338694,4.103165227134469,8904.084693649793,23.5598649303146,13,487
18465_00058,1728,0.0023148148148148147,2.804984814733292,8834.776085082465,33.462520195439616,9,509
18465_00059,1674,0.0023894862604540022,3.612975439139774,8516.338250419883,27.657705791024302,9,582
18465_00070,2009,0.0014932802389248383,3.096169434496493,9120.755687954965,31.76904049576406,15,577
18465_00078,1367,0.001463057790782736,4.6040371800556095,6601.683068475796,21.33461273856113,8,378
18465_00079,909,0.0022002200220022,4.285866688423749,5277.080919994996,23.062798287990923,7,299
18465_00080,1271,0.0,5.144397504841697,5565.093600434425,19.353932234131765,8,281
18465_00081,938,0.0021321961620469083,3.584883505268499,5709.838815046075,21.18119295986866,6,372
18465_00082,1107,0.0036133694670280035,4.188604592465666,5220.042842909341,23.13674215234227,11,373
18465_00083,1470,0.0013605442176870747,3.7318486501316124,5660.5330217829705,25.777143895405043,11,525
18465_00084,2136,0.0018726591760299626,3.730112265166484,6343.76315940639,24.652179292693628,23,533
18465_00089,1370,0.0,4.381710845769597,4359.06264180691,18.181209043826712,11,461
18465_00090,1395,0.0014336917562724014,3.796358780541942,4280.606117032878,20.596128631018814,11,484
18465_00091,2597,0.0011551790527531767,5.155292294291504,5109.777996399666,17.1102607736751,6,666
18465_00092,1503,0.0026613439787092482,4.470018192321874,4219.554977209434,18.005100331041596,11,579
18465_00106,1069,0.0018709073900841909,4.499500000019189,4878.888703901933,17.389968176863324,10,347
18465_00109,1018,0.0029469548133595285,2.2840778820654575,8686.539148915617,42.20493637606965,16,361
18465_00110,1023,0.0009775171065493646,2.0650911973065065,8239.760793135545,43.0320678445366,16,429
18465_00111,874,0.0,1.8842042564973172,9745.022083535963,47.451260846693415,16,427
