Cell name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
18458_00583,33876,12.5664,6,214,432,219,2079.87,3378.23,2002.68,1.99994,33421.1,209991,104995,3469.76,6278.39,22,0.882593,77.4144,1,71.9551,64.4033,1.23732
18869_3482_x7077_y5660,28271,12.5664,6,104,212,109,5299.38,4348.85,3218.93,1.99993,28045.5,176215,88107.6,6545.34,8672.34,22,0.858233,132.349,1,81.8424,77.7344,1.14006
18868_3507_x7704_y10476,57435,12.5664,9,317,641,325,5728.61,3775.85,3661.1,1.99997,56637.9,355867,177933,6842.26,9169.5,33,0.86572,88.6006,1,74.7952,79.4746,1.20646
17302_00048,33416,12.5664,6,156,316,161,3468.16,2730.71,2102.55,1.99994,32809.9,206151,103075,3590.6,8939.84,21,0.845333,104.744,1,60.8633,64.428,1.21466
17543_2434_x11441_y5587,62719,12.5664,8,213,432,220,3543.66,1592.4,7566.4,1.99997,62012.4,389635,194818,7166.33,10057.9,21,0.829544,144.181,1,70.1516,76.0204,1.21022
17109_1701_x8048_y22277,86890,12.5664,6,119,242,124,2861.04,3926.21,5994.97,1.99998,86266.8,542030,271015,4672.88,10043.6,27,0.858154,358.045,1,68.3445,65.7976,1.14377
pre_18864_00247,88734,12.5664,7,290,585,296,3044.33,3302.78,7273.44,1.99998,87637.6,550644,275322,5810.83,7770.42,23,0.8533,150.68,1,76.9972,75.8099,1.20794
182724_5937_x3804_y11955,119480,12.5664,14,384,780,397,7172.53,4854.15,6171.95,1.99998,118502,744568,372284,5417.9,13487.4,33,0.881546,152.178,1,77.227,73.5468,1.14636
pre_18464_00086,11536,12.5664,6,85,174,90,1560.83,1152.13,585.55,1.99983,11305,71031.3,35515.7,1647.75,2585.44,12,0.827777,65.2931,1,80.2501,80.9315,1.19425
18455_00011,27315,12.5664,5,174,351,178,2273.94,1559.12,995.16,1.99993,26901.8,169029,84514.6,2053.22,2758.4,25,0.849735,76.8177,1,83.7195,89.7346,1.18887
18458_00458,50818,12.5664,6,189,382,194,1797.58,2889.19,2650.22,1.99996,50283.5,315941,157970,2901.56,7822.17,27,0.890901,132.029,1,72.9534,68.3424,1.23061
17302_00041,40885,12.5664,8,187,380,194,2682.32,3292.82,1915.93,1.99995,40091.7,251903,125952,3013.2,9433,34,0.879659,106.589,1,64.2038,70.7673,1.21814
18868_2924_x10668_y9719,36414,12.5664,7,250,505,256,1388.28,1146.4,1012.15,1.99995,35878.1,225428,112714,828.074,1972.79,24,0.876121,71.105,1,68.9651,71.1522,1.13723
pre_18454_00376,22252,12.5664,6,170,344,175,4954.1,2496.52,1034.36,1.99991,21884.4,137504,68752,5124.04,8396.83,39,0.852813,63.6831,1,79.283,81.7796,1.15757
18457_00051,29910,12.5664,9,212,431,220,1439.3,1736.63,2611.9,1.99993,29502.9,185372,92686.1,2974.11,4946.31,26,0.885074,68.3944,1,76.0206,71.9659,1.24098
18462_00026,47624,12.5664,7,214,433,220,2986.08,1885.22,2939.21,1.99996,47093,295894,147947,3792.6,6544.47,24,0.891792,108.984,1,72.3978,67.7803,1.24542
18869_00028,14005,12.5664,8,121,248,128,893.13,732.43,1454.5,1.99986,13858.2,87073.4,43536.7,1441.98,2607.59,18,0.902981,55.4677,1,83.2148,74.4623,1.15337
18458_00584,50382,12.5664,9,272,551,280,2569.9,2265.7,2123.72,1.99996,49717.5,312384,156192,3579.8,8472.62,45,0.872221,90.4356,1,68.0436,69.7034,1.30884
18867_6091_x30186_y6043,109356,95.0332,11,371,751,381,3668.53,4190.23,4134.75,4.32198,108196,1.46632e+06,2.53845e+06,4240.91,10478.5,34,0.875532,144.613,1.01659,71.5342,73.9968,1.16091
18463_00057,23107,12.5664,5,166,335,170,1081.89,2689.35,1710.84,1.99991,22844.1,143534,71766.8,2643.93,5604.89,20,0.902767,67.9731,1,80.3991,66.4901,1.24668
18867_5287_x32054_y8614,65570,12.5664,10,418,844,427,3529.42,4674.13,3816.17,1.99997,64656.4,406248,203124,5765.91,7916.84,40,0.882504,76.6884,1,72.9105,72.7555,1.20021
18455_00210,50026,12.5664,11,294,597,304,3039.6,2436.59,2171.4,1.99996,49412,310464,155232,3984.16,6158.04,24,0.900825,82.794,1,70.5308,67.5727,1.28021
pre_18864_00153,90080,12.5664,5,255,513,259,3635,4272.12,6408.74,1.99998,89050.2,559519,279759,5585.68,8239.16,31,0.877866,174.593,1,72.4422,66.6649,1.19862
18869_4727_x9851_y8415,33403,12.5664,8,293,592,300,1714.3,1188.23,920.02,1.99994,33000,207345,103673,1636.5,2735.67,22,0.885925,55.4223,1,76.6826,72.6397,1.2832
18454_01130,78025,12.5664,10,381,770,390,2024.14,3813.2,2052.17,1.99997,77167.2,484856,242428,4060.77,6865.75,23,0.916723,100.33,1,62.8457,58.2548,1.28983
18868_4883_x27078_y6285,43254,12.5664,8,241,488,248,3091.24,5868.2,2400.41,1.99995,42701.7,268303,134151,5895.39,9555.4,38,0.865163,87.6332,1,80.424,79.2208,1.17389
17543_3308_x10077_y3766,36715,12.5664,7,130,265,136,977.82,887.53,1196.35,1.99995,36403.5,228730,114365,864.199,1435.64,16,0.82852,137.543,1,77.4507,76.3733,1.2029
18458_00267,50116,12.5664,3,206,413,208,2209,3925.32,1986.05,1.99996,49619.9,311771,155885,2642.49,10025.8,21,0.904679,120.344,1,69.1393,63.7677,1.20883
18465_00204,10983,12.5664,7,96,197,102,1958.87,570.13,516.44,1.99982,10836.7,68088.8,34044.4,1945.04,2919.66,27,0.870741,54.7462,1,92.1817,82.9819,1.19446
18869_5431_x21494_y4633,30661,12.5664,8,297,600,304,756.7,983.52,1334.25,1.99993,30228.6,189932,94966.1,883.689,1120.14,21,0.90717,50.1,1,81.5451,73.8708,1.23336
18867_4302_x30805_y9233,74287,12.5664,6,255,514,260,6776.64,5358.89,3907.69,1.99997,73432.7,461391,230696,7122.01,10244.4,28,0.872059,143.525,1,77.0237,72.3257,1.13201
18454_01018,49754,12.5664,12,324,658,335,3216.54,2219.59,2427.34,1.99996,49133,308712,154356,4096.2,5971.86,27,0.916432,74.6125,1,70.7927,64.8499,1.29918
18470_4630_x23468_y24795,193984,12.5664,10,420,848,429,8183.22,7173.7,4440.93,1.99999,190796,1.19881e+06,599404,7942.28,16136.9,31,0.853286,227.754,1,69.3354,73.1061,1.14615
pre_18864_00067,62534,12.5664,6,215,434,220,982.51,1457.52,2959.41,1.99997,61949.8,389242,194621,2516.53,4609.78,36,0.87028,143.085,1,76.6758,72.5926,1.32237
18462_00058,45371,12.5664,10,240,488,249,959.68,2656.06,2020.65,1.99996,44828.8,281668,140834,2867.82,7522.77,44,0.901021,91.9713,1,79.599,73.1249,1.29032
17302_00121,40626,12.5664,9,166,339,174,3271.35,3405.37,2198.31,1.99995,39982.7,251219,125609,3251.42,10187.3,32,0.878569,118.838,1,67.6586,65.69,1.20077
18457_00017,21080,12.5664,10,129,266,138,511.8,2524.2,1460.37,1.99991,20770.9,130508,65253.8,2421.11,5370.18,19,0.842983,78.2444,1,68.4024,75.2873,1.24287
17545_00041,16248,12.5664,7,70,145,76,748.21,1252.26,873.32,1.99988,15922.2,100042,50021,813.624,1599.21,14,0.785729,111.048,1,73.1841,82.5502,1.17647
17302_00117,81800,12.5664,10,387,782,396,2804.75,3137.55,2162.77,1.99998,80177.5,503770,251885,3581.27,9217.79,39,0.879127,103.602,1,64.3259,68.386,1.33234
18458_00551,56733,12.5664,9,261,529,269,2033.16,2455.8,2858.99,1.99996,56093.4,352446,176223,3480.22,6689.8,25,0.891794,106.244,1,69.6992,63.1393,1.25989
18454_00136,76228,12.5664,6,385,774,390,4507.65,2568.2,3139.7,1.99997,75344.7,473405,236702,4815.52,8525.76,36,0.910658,97.4845,1,64.9575,62.9743,1.21672
17545_00131,25405,12.5664,7,136,277,142,4182.52,1690.65,1459.92,1.99992,25004.7,157109,78554.5,4233.68,12125.5,46,0.817915,90.7112,1,73.711,83.2991,1.17054
18458_00306,26705,12.5664,3,150,301,152,1035.22,2902.38,1720.45,1.99993,26336.8,165479,82739.5,2639.76,6599.49,27,0.879781,87.7176,1,73.7173,67.8913,1.25703
17302_00077,30530,12.5664,9,139,285,147,1351.6,2171.42,2797.54,1.99993,30002.3,188510,94255.1,2880.02,5809.17,27,0.862696,106.119,1,58.1836,66.5537,1.223
18455_00132,94048,12.5664,4,382,766,385,4541.05,2317.12,2434.16,1.99998,93228.3,585771,292885,4645.63,7783.38,31,0.909292,121.777,1,70.5396,62.0077,1.31272
18869_4550_x7203_y4574,38133,12.5664,9,168,343,176,4356.62,5206.93,2953.01,1.99995,37803.3,237525,118763,5903.36,8186.78,21,0.880804,110.172,1,78.1558,72.4906,1.1482
18868_3389_x28317_y9872,35799,12.5664,6,146,296,151,5480.68,4509.59,3689.1,1.99994,35411.4,222497,111248,6811.24,9287.29,26,0.864573,119.939,1,76.1744,75.6004,1.14857
18869_4883_x18883_y4120,30065,12.5664,7,316,637,322,543.06,976.55,447.31,1.99993,29641.3,186242,93121,667.277,786.562,19,0.90827,46.1962,1,77.0794,67.0662,1.32333
18867_6986_x31479_y5932,40481,12.5664,8,478,962,485,648.32,496.11,510.1,1.99995,39744.3,249721,124860,561.518,1756.68,52,0.89947,41.079,1,79.6542,76.6757,1.3613
18455_00259,30624,12.5664,7,178,361,184,968.52,2697.91,1747.43,1.99993,30213.1,189834,94917.1,2799.48,5437.73,27,0.886112,83.8283,1,74.2876,70.8751,1.28048
18457_00111,126283,12.5664,7,401,807,407,4576,4403.79,2868.23,1.99998,124747,783811,391906,5176,18737.3,60,0.880527,155.483,1,69.1574,66.6012,1.22789
18457_00063,31061,12.5664,7,172,349,178,816.91,2600.55,1158.28,1.99994,30642.7,192534,96267,2472.68,5618.27,21,0.885038,87.9971,1,71.1112,62.339,1.28801
18465_00009,12960,12.5664,6,93,190,98,473.44,2279.35,460.75,1.99985,12823.2,80570.3,40285.2,2063.34,3025.87,27,0.896785,67.2053,1,77.8448,73.343,1.22575
18454_00152,26434,12.5664,9,171,349,179,1790.87,3154.17,1859.11,1.99992,26089.3,163924,81962,3163.79,6391.15,25,0.89499,74.7393,1,69.3247,64.7232,1.22483
18453_5343_x23330_y3366,60518,12.5664,6,167,338,172,4900.62,2816.7,3826.97,1.99997,60034.6,377209,188604,3580.77,5675.87,24,0.863032,178.044,1,70.8956,73.5089,1.1512
18454_00161,69106,12.5664,7,335,675,341,4077.13,1537.08,3585.3,1.99997,68125.9,428048,214024,4649.92,8798.28,38,0.886165,101.378,1,66.5885,66.6424,1.25796
18454_01059,32914,12.5664,10,185,378,194,2007.28,2308.6,2005.72,1.99994,32528.6,204383,102192,3237.62,5875.87,20,0.894351,86.0714,1,67.7429,66.9136,1.2671
18458_00460,35365,12.5664,8,204,414,211,1954.78,1866.44,2444.78,1.99994,34782.3,218544,109272,3267.42,5684.93,38,0.856289,84.4203,1,70.7553,75.7737,1.24468
18868_3419_x27168_y8481,40946,12.5664,8,162,330,169,5637.55,4772.35,3095.98,1.99995,40481.8,254354,127177,6785.32,9305.87,25,0.856329,123.076,1,73.0145,76.7771,1.17277
pre_18868_00443,64398,12.5664,10,492,992,501,1750.1,1574.27,1539.1,1.99997,63287.3,397646,198823,1281.48,2157.92,27,0.887127,63.9163,1,75.1023,75.6449,1.26229
17545_00095,51151,12.5664,8,324,654,331,2923.85,2815.38,2220.25,1.99996,50154.2,315128,157564,3095.14,9075.89,31,0.864474,77.211,1,70.9262,69.9652,1.27045
17545_00166,45090,12.5664,7,196,397,202,1436.35,2081.92,2739.2,1.99996,44316.5,278449,139224,3052.95,7775.8,36,0.853855,112.574,1,68.2467,73.8293,1.26155
18458_00069,36766,12.5664,6,144,292,149,2827.86,3856.64,2353.76,1.99995,36418.7,228826,114413,2931.89,11181,29,0.907754,124.908,1,76.511,70.0409,1.17285
17545_00129,11101,12.5664,6,114,232,119,1260.45,665.96,918.48,1.99982,10867.2,68280.6,34140.3,1296.23,2038.96,21,0.839127,46.8448,1,76.243,82.6136,1.22954
18864_3494_x2380_y13749,99445,12.5664,8,259,524,266,7392.3,4587.73,5993.6,1.99998,98607.9,619572,309786,7204.14,11285.3,29,0.859881,188.779,1,75.3991,70.085,1.17318
18869_4662_x10221_y8547,26793,12.5664,6,289,582,294,2420.17,1874.59,1167.6,1.99993,26402.5,165892,82946,2713.48,3233.06,25,0.897119,45.0344,1,86.799,77.2036,1.23903
pre_18864_00411,101588,12.5664,7,322,649,328,4392.33,4658.52,8168.76,1.99998,100565,631871,315936,6944.34,10593.2,42,0.869323,155.529,1,70.2743,71.0489,1.18806
18464_00194,63471,12.5664,4,223,448,226,2748.52,2957.55,2996.25,1.99997,62682.5,393845,196923,3322.4,8560.86,25,0.85771,140.674,1,71.0995,68.5299,1.19539
18465_00291,62445,12.5664,9,328,663,336,3069.75,1240.98,3352.66,1.99997,61652.6,387375,193687,4181.17,6944.36,31,0.904375,93.184,1,65.9749,63.66,1.26501
18454_01116,27952,12.5664,7,155,315,161,1160.93,3086.89,1585.66,1.99993,27662.3,173808,86903.8,2978.16,6808.15,18,0.894596,87.7333,1,72.4142,66.2331,1.22575
18465_00148,29268,12.5664,6,109,222,114,3333.37,3159.51,2387.2,1.99993,28976.6,182065,91032.5,3886.42,10678,15,0.889418,130.833,1,68.7257,57.6901,1.13705
18461_5025_x23630_y4542,55687,12.5664,9,174,355,182,3681.55,2036.47,8414.79,1.99996,55165.8,346617,173308,8227.65,10253.4,25,0.894977,155.862,1,75.4816,70.7664,1.15392
18869_6076_x17177_y3306,50421,12.5664,8,453,912,460,1194.37,549.305,788.18,1.99996,49738.1,312514,156257,710.996,1074.06,29,0.895964,54.2851,1,77.7488,66.3948,1.29632
18868_6196_x17668_y4955,141591,12.5664,10,423,854,432,6811.57,6888.69,3013.67,1.99999,140211,880969,440484,6837.23,13826,26,0.896945,164.796,1,71.7734,64.0544,1.17269
18463_00072,49921,12.5664,9,197,401,205,1740.35,2552.5,2950.87,1.99996,49474,310855,155427,3194.08,7421.61,28,0.909054,123.489,1,69.882,67.1049,1.24088
18457_00142,16266,12.5664,3,188,377,190,2203.75,991.99,595.69,1.99988,15954.3,100244,50121.8,2037.45,3483.43,37,0.866537,42.1432,1,83.7224,85.5897,1.20378
18455_00172,41211,12.5664,5,146,295,150,2195.51,1608.38,890.76,1.99995,40850.5,256671,128336,1543.86,3001.66,27,0.832538,138.695,1,79.7526,87.9574,1.2243
18864_3248_x2473_y15212,143419,12.5664,7,387,779,393,8121.96,4268.94,4922.5,1.99999,142470,895165,447582,6877.93,9057.81,29,0.865193,183.105,1,67.6968,72.8291,1.2117
18867_4831_x27808_y6496,82843,153.938,10,294,596,303,4904.39,5985.53,3634.78,3.98063,81971.6,1.02356e+06,1.65696e+06,6402.54,9705.17,26,0.872383,137.997,1.05284,70.4593,70.1395,1.14545
18457_00001,14481,12.5664,5,141,285,145,1876.68,1733.4,620.44,1.99986,14219.9,89346.5,44673.2,2193.61,3424.85,26,0.854029,49.807,1,75.4597,76.5453,1.26449
18458_00185,83388,12.5664,5,531,1065,535,1671.9,3503.43,1843.84,1.99998,82097.7,515835,257918,3435.64,9519.97,72,0.892702,77.2977,1,76.3995,71.4696,1.29218
pre_18465_00370,6772,12.5664,5,22,47,26,1281.52,700.89,1300.63,1.9997,6658.22,41834.8,20917.4,1380.49,3140.6,8,0.808051,143.064,1,66.5806,71.1632,1.10135
18868_2584_x14386_y13639,60575,12.5664,8,247,500,254,7048.63,2827.21,3120.53,1.99997,59836.9,375967,187983,6784.27,9615.4,25,0.866528,120.148,1,74.3184,70.7299,1.16293
18458_00269,29183,12.5664,8,195,396,202,1052.66,1989.8,2294.1,1.99993,28772.8,180785,90392.4,2796.95,4760.21,27,0.871315,72.6919,1,75.4633,74.4949,1.29616
182725_6819_x6109_y7853,71684,12.5664,8,257,520,264,4011.42,5941.09,3453.75,1.99997,70967.7,445903,222952,5684.7,12554.5,27,0.876056,136.852,1,68.2503,72.3943,1.17332
18455_00165,32923,12.5664,5,101,205,105,4703.43,3147.87,2907.13,1.99994,32623.4,204979,102489,4883.66,13095.8,13,0.878582,159.595,1,66.7997,63.4297,1.11416
18868_3853_x29683_y10294,30069,12.5664,5,124,251,128,4551.99,4015.21,3596.6,1.99993,29724.2,186762,93381.2,6136.33,8174.61,20,0.872698,118.793,1,74.4313,73.4331,1.16657
18453_3848_x19057_y7025,80905,12.5664,8,213,432,220,6251.85,3585.78,2425.51,1.99998,80271.3,504360,252180,4250.82,6930.2,32,0.852641,186.278,1,71.722,73.4493,1.2288
17545_00147,26438,12.5664,5,100,203,104,794.3,1254.08,1041.93,1.99992,25917.7,162846,81422.8,947.313,2452.45,18,0.794383,129.232,1,70.0941,87.5569,1.1442
17109_2601_x10213_y8783,122015,12.5664,5,195,393,199,7993.93,4992.34,6545.18,1.99998,121107,760940,380470,7400.39,12162.6,20,0.865287,309.468,1,72.1909,71.5917,1.16016
17545_00113,26769,12.5664,3,146,293,148,2148.57,2113.45,1126.47,1.99993,26202.6,164636,82318,2391.44,3280.36,24,0.821128,90.3584,1,68.6877,85.4453,1.1765
17300_3514_x19676_y45282,68671,12.5664,9,178,363,186,4586.12,2197.35,9396.05,1.99997,67672,425195,212598,8885.25,12106.4,19,0.864115,188.174,1,66.875,67.6583,1.14536
18454_00130,82982,12.5664,8,377,760,384,5392.86,3028.82,2827.69,1.99998,82080,515724,257862,5413.66,14870.3,57,0.8995,108.186,1,71.4273,72.0622,1.27431
236174_3215_x11999_y11133,178930,12.5664,6,271,546,276,6572.99,5639.3,4983.72,1.99999,177253,1.11372e+06,556858,5113.04,13178.2,31,0.822954,326.709,1,71.9776,76.3455,1.22492
191812_3675_x8625_y6930,44343,12.5664,7,140,285,146,1375.48,1815.06,8152.74,1.99995,43984.4,276362,138181,7745.35,10216.4,16,0.873795,154.586,1,79.6296,75.5978,1.20072
236174_3729_x12692_y9419,143179,12.5664,4,273,548,276,4946.3,4686.78,4918.33,1.99999,142117,892946,446473,6381.31,10554.9,22,0.886952,260.274,1,68.227,63.2877,1.20979
18457_00013,34320,12.5664,8,208,422,215,1611.96,2138.42,1544.32,1.99994,33712.3,211821,105910,2615.58,6514.75,43,0.847225,80.3246,1,66.4387,75.1298,1.30623
191812_5154_x9610_y25921,146097,12.5664,10,287,582,296,5569.93,4308.76,10124.1,1.99999,145117,911799,455900,9505.43,15118.1,25,0.866013,250.024,1,70.0713,65.5748,1.17976
18458_00564,28577,12.5664,5,150,303,154,1158.52,3006.92,1034.34,1.99993,28244.5,177465,88732.7,3145.08,5496.61,20,0.886331,93.3102,1,71.4154,64.6167,1.25922
18457_00055,29823,12.5664,10,177,362,186,1187.87,1705.01,2175.34,1.99993,29410.7,184793,92396.5,2547.5,5462.59,22,0.870848,81.3812,1,73.1088,69.531,1.22369
18453_7692_x10145_y15241,82896,12.5664,7,320,645,326,1944.78,1417.74,2397.75,1.99998,81896.7,514572,257286,2318.75,9020.38,46,0.822835,127.519,1,79.2624,87.929,1.26388
18465_00003,29035,12.5664,6,273,550,278,4932.82,2135.8,1738.68,1.99993,28553.1,179405,89702.4,5002.89,7792.58,56,0.857193,51.7891,1,79.6617,79.2049,1.21461
pre_18864_00051,103706,12.5664,8,294,594,301,1578.27,1735.62,3703.25,1.99998,102803,645931,322966,3062.46,3833.54,27,0.882815,173.588,1,70.5767,66.9681,1.26786
18453_3316_x8214_y11076,36654,12.5664,5,145,293,149,1592.06,1336.82,1611.56,1.99995,36276.6,227932,113966,1373.67,1579.85,15,0.891964,124.096,1,73.6665,70.159,1.19243
18455_00257,42660,12.5664,8,228,462,235,2445.11,805.31,3082.7,1.99995,42212.3,265227,132614,3665.44,6233.77,33,0.91101,91.3355,1,72.5105,68.7963,1.28154
191801_1996_x10466_y16907,57445,12.5664,4,129,260,132,3520.93,1464.27,5454.06,1.99997,56985,358047,179024,4671.85,9474.73,29,0.845925,219.938,1,81.6462,76.0496,1.14296
pre_18864_00016,63485,12.5664,8,297,600,304,2245.3,3384.03,4226.4,1.99997,62721.3,394090,197045,4029.73,5702.41,26,0.879503,104.807,1,69.8892,71.5479,1.2021
18867_3855_x11412_y8044,125525,1520.53,10,508,1024,517,8108.78,5590.75,3554.95,3.57207,124207,1.39021e+06,1.99922e+06,7644.34,10717.5,39,0.879037,121.582,0.976691,75.2923,74.5012,1.18165
17302_00076,26867,12.5664,6,120,244,125,1330.64,1775.7,2743.17,1.99993,26410.1,165939,82969.7,2856.92,5807.58,21,0.882253,109.107,1,63.8681,58.5496,1.23117
18864_4267_x2794_y21031,78911,12.5664,9,214,435,222,3095.7,4268.57,7060.28,1.99997,78430.8,492795,246398,7509.92,9899.6,24,0.880742,180.402,1,73.2192,70.9837,1.22972
18455_00163,90751,12.5664,10,528,1064,537,4975.07,1962.09,2258.17,1.99998,89657.8,563336,281668,5001.49,15069.3,95,0.908901,84.2914,1,72.9969,74.2912,1.32958
18465_00056,76473,12.5664,7,342,689,348,4110.87,3510.73,2046.44,1.99997,75709.8,475699,237849,4252.35,11960.5,54,0.904447,109.99,1,73.6011,71.5097,1.26886
18457_00025,22945,12.5664,8,157,320,164,777.43,2597.82,1717.02,1.99991,22604.6,142029,71014.4,2551.31,5884.36,29,0.872196,70.7,1,71.7167,73.7194,1.22177
18455_3718_x10944_y12140,22503,12.5664,5,143,289,147,4555.76,1825.53,1458.42,1.99991,22172.1,139311,69655.7,4539.49,6483.33,19,0.864801,76.8616,1,72.3637,68.4151,1.17559
17781_6355_x6443_y33777,30065,12.5664,4,128,258,131,3862.61,2712.57,2192.2,1.99993,29569.6,185791,92895.7,4332.86,9207.41,28,0.860612,115.527,1,63.6405,68.2442,1.20103
18455_00181,22976,12.5664,8,157,320,164,5278.44,1222.62,1283.72,1.99991,22667.1,142422,71210.9,5210.54,7116.84,27,0.865741,70.7969,1,67.1003,73.6444,1.17273
182724_2926_x5279_y13761,174497,12.5664,8,479,964,486,10097.4,6049.68,4382.93,1.99999,173146,1.08791e+06,543955,10089,15853.2,34,0.886166,180.012,1,76.9327,71.0468,1.18765
17302_00095,15030,12.5664,3,73,147,75,3963.42,1132.35,1931.91,1.99987,14823.7,93139.8,46569.9,4272.9,6244.74,24,0.820765,101.238,1,76.42,78.8169,1.14602
18453_2400_x15836_y7243,121534,12.5664,8,324,654,331,6714.24,4655.55,5735.91,1.99998,120549,757429,378714,5547.41,9195.44,27,0.86972,184.83,1,73.7557,74.527,1.18943
18455_4709_x21225_y13716,67669,12.5664,4,291,584,294,4378.27,3152.3,3053.95,1.99997,66800.5,419720,209860,4356.15,11276,35,0.87153,114.87,1,70.8242,69.4548,1.25385
18453_6708_x6437_y7833,97451,12.5664,5,202,407,206,2020.92,2679.18,9898.11,1.99998,96860.3,608591,304296,9165.5,14563.1,30,0.844475,238.435,1,70.748,75.9938,1.2332
18457_00097,38308,12.5664,6,242,488,247,2543.67,2839.1,1225.25,1.99995,37708.7,236931,118465,3629.24,7538.84,39,0.874976,77.498,1,74.4524,70.75,1.28358
17300_5571_x27063_y39610,82575,12.5664,9,208,423,216,6155.09,3352.41,9184.89,1.99998,81621.7,512844,256422,7813.58,11347.2,26,0.862768,194.21,1,67.6667,75.319,1.12719
pre_18465_00373,7074,12.5664,3,24,49,26,1659.96,988.67,1379.83,1.99972,6994.63,43948.5,21974.3,1566.98,3239.55,9,0.869709,143.347,1,66.678,50.2037,1.10037
18463_00068,54218,12.5664,12,325,660,336,3140.12,1501.66,2770.9,1.99996,53625.3,336937,168469,3899.65,9339.01,48,0.905195,81.147,1,74.7052,66.8342,1.32845
18453_7010_x8769_y4509,71458,12.5664,8,474,954,481,3468.79,3285.3,2936.09,1.99997,70695.9,444196,222098,3035.85,5111.21,79,0.909755,73.9025,1,100.21,108.882,1.18906
17786_00017,27955,12.5664,2,98,196,99,4980.44,1957.62,2624.97,1.99993,27456.2,172512,86256.1,3655.85,12375.4,26,0.815603,141.622,1,72.7243,78.6097,1.09563
191807_2729_x3750_y9965,206286,12.5664,11,646,1301,656,12017.8,5689.01,6718.43,1.99999,204421,1.28442e+06,642208,12035.8,19139.4,43,0.86615,157.559,1,77.3207,68.1158,1.22006
18465_00288,31803,12.5664,9,179,365,187,2219.65,2055.42,2555.13,1.99994,31412.8,197373,98686.3,3485.99,4921.57,24,0.880532,86.1288,1,71.4108,65.0996,1.26382
17781_00001,121128,12.5664,8,351,708,358,2889.14,3791.48,3011.32,1.99998,119260,749335,374668,4052.29,8818.01,37,0.83986,170.083,1,65.0432,75.5594,1.20377
18869_6291_x15236_y3478,133314,12.5664,11,362,733,372,6408.75,6818.59,3672,1.99998,132282,831149,415575,6408.31,12165.1,37,0.907841,180.873,1,71.2213,61.7114,1.1563
18867_4768_x26326_y6150,97316,12.5664,10,311,630,320,8018.2,6766.63,4868.05,1.99998,96293.2,605028,302514,8111.12,14631.5,28,0.876211,153.468,1,69.2844,71.0446,1.13607
18455_00146,36622,12.5664,12,229,468,240,2056.83,2221.24,2153.12,1.99995,36119.6,226946,113473,3219.71,5223.6,28,0.884344,77.25,1,67.958,66.6336,1.29368
191807_5062_x6404_y23808,27507,12.5664,7,82,169,88,2236.6,1706.93,2768.27,1.99993,27238.5,171145,85572.3,2882.98,4474.59,17,0.853281,161.757,1,76.0062,73.1861,1.205
pre_18864_00180,74984,12.5664,10,228,464,237,2568.97,3354.46,1372.48,1.99997,74239.8,466463,233231,2964.51,5372.41,23,0.864222,160.601,1,70.5304,64.4047,1.19776
18465_00059,53322,12.5664,8,289,584,296,3477.1,3315.23,1852.95,1.99996,52629.2,330679,165340,3729.91,9738.11,35,0.892305,90.3031,1,68.9761,61.6681,1.23963
17545_00078,32137,12.5664,6,211,426,216,857.52,2587.74,1343.06,1.99994,31448.3,197596,98797.8,2593.98,5190.5,27,0.865048,74.4366,1,71.8512,71.1956,1.2554
191812_5219_x4127_y21100,87922,12.5664,10,228,464,237,4257.71,4000.2,6720.98,1.99998,87297.2,548504,274252,4231.25,6124.88,17,0.871172,188.485,1,74.2737,74.3657,1.15525
18867_5640_x21236_y5683,136088,12.5664,10,476,960,485,5014.91,5934.03,3955.2,1.99999,134627,845883,422942,5232.96,12501.4,33,0.871853,140.757,1,71.918,73.4294,1.18353
18461_4410_x23856_y6531,71744,12.5664,7,224,453,230,1762.32,2807.67,9185.31,1.99997,71150.1,447049,223525,8853.92,11519.3,20,0.890105,157.373,1,80.9007,71.737,1.21821
17545_00059,30435,12.5664,3,199,399,201,2204.26,2213.33,1053.79,1.99993,29756.5,186965,93482.7,2716.64,5029.82,52,0.822137,75.2757,1,76.2425,88.6517,1.18297
18454_01063,55428,12.5664,9,292,591,300,2322.37,2103.32,2588.08,1.99996,54833.4,344528,172264,3414.37,6866.45,26,0.915228,92.7851,1,67.7069,65.36,1.27359
18458_00376,39736,12.5664,6,208,420,213,4248.83,1631.09,1586.17,1.99995,39237.7,246538,123269,4305.46,7256.2,20,0.902018,93.6071,1,70.8177,65.7375,1.27161
18864_00026,136106,12.5664,9,396,799,404,4495.75,4675.9,6209.59,1.99999,134418,844574,422287,5834.12,9039.47,34,0.867524,169.344,1,66.1993,67.3745,1.21452
18454_00162,30532,12.5664,11,189,387,199,2535.28,2379.92,1937.67,1.99993,30137.8,189361,94680.5,3416.85,5642.45,29,0.903763,77.8915,1,69.0674,64.8985,1.24432
18454_01073,48477,12.5664,8,266,538,273,4190.92,1345.57,3310.47,1.99996,47959.6,301339,150670,4601.3,7234.1,26,0.916372,89.1041,1,69.4312,67.0708,1.20624
