,PathLength,EucLength,OrientX,OrientY,OrientZ,Volume
18868_2924_x10668_y9719,1972.7900626740247,805.1408273091112,-0.9740283605055802,0.2264200172400533,-0.0016518849310436362,48725271.17007744
191807_5199_x3288_y11643,19077.589531654034,8102.109806642959,0.8015443082091254,0.478430938670049,0.3586510266273479,66563630359.92597
18453_3767_x22604_y5643,3462.37211644305,2667.880012613011,-0.9442965905848751,0.29442103703557293,0.14703809697040596,185748138.75615686
182725_4160_x5717_y19181,13485.039416148275,9939.041975628234,0.8544405004852805,0.5001709432548982,0.1405718985216065,30800044057.139614
18864_3494_x2380_y13749,8998.630903263735,6318.815474074235,0.5907752830125047,0.6190479870870249,-0.5174593265803581,11641582685.724403
17781_00003,7454.394092748724,3453.99261564063,0.8177203353621368,0.07416634269569432,-0.570817665061602,3741722672.3929286
18461_4178_x16825_y2713,4823.888746077644,2354.1449454738336,-0.00269737002057121,0.13360689646775023,0.9910307368650217,987478753.1024573
191812_3163_x6264_y21524,9758.541716060674,6405.217974534513,0.148967607939891,0.5424483622280635,0.8267759225453766,18265117839.631218
182725_4290_x5671_y18488,13387.41222779221,9707.338491105582,0.8202145219614346,0.5687604285210404,0.061316497878937136,38912403357.33348
18868_3112_x27714_y10534,9302.699838478367,4613.644191341591,0.7335307751627682,0.35072708966953675,0.5821710319665905,9406348091.937046
18453_2645_x28684_y11703,7500.638828710706,6219.142583234444,0.051066524966988026,0.020260027538148206,0.998489730198538,3004891819.3342905
18864_3488_x3691_y22599,5764.297622556968,3849.496041172143,0.5993485836388802,0.6560780873620492,-0.4586314626946384,2575223452.5193996
182725_3762_x5563_y19178,15255.849797794634,10490.022464504069,0.852607325700597,0.49254422642881035,0.17453060812740162,38554516709.61415
182725_4080_x6576_y11407,8034.210119059066,5757.004318367323,0.6738278773951213,0.7377135338339381,0.04165013377443513,4124459786.553357
18867_3758_x14594_y6944,14769.95311703131,9801.849126379164,0.8766968241608076,0.4478104022420765,0.17569439988270466,25310033828.122807
18864_4760_x3070_y21249,5304.066541498606,2428.9769296969457,0.13750645216777416,0.2015869290537443,0.969770429352696,1354638096.0493493
18453_2713_x27713_y9899,5681.584294479106,2289.3951925781616,0.4322975793818571,0.8962934868790435,-0.09887764276515222,2956602984.3282995
18868_4132_x11881_y6094,3749.0553987716667,3157.867382411744,0.3026567883512794,0.9419901597413382,-0.1450979235391642,311665278.7206964
191812_2978_x7903_y22705,6940.421216742381,5308.218760733209,-0.012571071956119381,-0.009089678134014087,0.9998796657104764,3438160386.8346095
236174_5670_x14073_y29439,7168.114509378807,4809.986437174226,-0.6405111615678359,-0.32800924090066247,0.6943740993087174,5050831892.861515
18864_4429_x7945_y3080,2750.4016612759374,1550.9010895927565,-0.39920018378642863,0.8720607710419113,0.28310638437638413,247783026.5281885
18869_5343_x5414_y5337,8196.203085969752,5796.562015005102,0.6552038933023746,0.47092569577168536,0.5907087668753228,5092175503.39568
18453_5766_x31719_y6139,9300.951657913465,6966.204942642729,0.0025063862093864017,0.022175632395534408,0.9997509486647299,3800563857.62235
191812_3762_x9097_y24261,10401.145339459785,7606.391029575064,0.16676765565533455,-0.08036399885612372,0.9827157151053791,15829186054.995707
182724_4599_x8181_y6776,1616.6205659485036,851.8924808331151,0.05282356754222304,0.9721531984765074,0.2283151974880529,96766643.13722122
18869_4587_x23021_y6827,9779.191483844348,4038.1319749730815,0.5864518581059468,0.6340803163118681,0.5040003676485999,3431007317.618724
18869_4091_x4807_y8065,8366.507839451777,4924.257280697262,0.7264181776248491,-0.08783050424586246,0.6816175127885954,6532879392.801484
18868_3626_x29809_y12585,8165.9731599608085,4875.778627347636,0.8733948617180269,-0.13985458572202342,0.46649985035053315,10260706261.369343
18864_00043,3113.2032590377166,2399.072153020829,0.6843687456138569,0.3300317579040005,0.6501680235152384,401246461.01405
18864_4797_x9453_y2359,5831.767230939684,3313.919322992037,-0.4376479505513553,-0.4783761599146839,0.7613281296546708,1375027840.783647
191807_5062_x6404_y23808,4474.587603055279,2522.492960327145,0.47258803840047015,0.5214365394420825,0.7104677904700967,663473571.7549416
18868_4863_x31402_y10126,10218.727340134923,7131.567169073008,0.6667889241262109,0.5131508844045125,0.5404338076929279,4359388862.409991
191812_5158_x9017_y25877,7887.852034302544,5597.536690270551,0.5289648221773224,-0.6765127607974587,0.5123735955112385,5390131124.548737
17109_4764_x6621_y5727,6934.234576502657,2043.8099199534186,0.11758921299563778,-0.9362514494711972,0.33106796938113586,2488068705.665371
17543_3308_x10077_y3766,1435.6446713105743,319.66919729620514,-0.3648146302064281,-0.8980533702594807,0.24578533266437008,17562465.884877015
18867_3973_x31634_y12362,7278.119194647839,3764.6415248334074,0.6557729291660106,0.17479486311226416,0.7344444303026576,5006449107.646589
17787_4690_x4440_y9176,4508.822586289734,2970.3947504330126,-0.537144094995256,-0.43662546865561747,0.721688590274912,979759327.2628233
18453_5325_x32314_y8395,6970.538841590293,5365.617115700672,0.023656179198583212,-0.18602706426428564,0.9822598009421621,857995475.215022
17788_4719_x3512_y9492,16913.82892861868,7792.8508384159395,0.0838139999780576,0.010127230924394572,0.9964299536853969,29843022421.375397
18461_4410_x23856_y6531,11067.307138994234,8461.482055319859,0.020634683009252117,-0.0026827451564148206,0.9997834829279455,8875997143.549673
17300_3514_x19676_y45282,10479.39988975436,8601.862517228465,0.0524793321325308,-0.02553749255583059,0.9982954252989865,4370557845.111371
18864_5444_x7352_y31475,5180.604675885252,2963.7770526475165,-0.47657768277079177,0.3439361267371388,0.809062205896356,2625785923.099519
18453_5033_x32118_y8975,2197.2096501319024,1238.9761503354293,0.16238407813219982,-0.7904510508413416,0.5906086245501114,117194075.237822
18868_5723_x7031_y7203,6998.090030186403,3608.605513754586,0.21136419514207708,0.797003160649606,0.5657836502820495,5866918647.339564
17787_4521_x5172_y12873,15043.925581488438,8076.530957434633,-0.1657667143301897,0.006482981403272043,0.9861436849528056,28812376452.18656
17543_4868_x6727_y21047,2301.1689896041253,361.8854560492863,0.3672432748496518,-0.8710767308567048,0.326125291931949,28076143.149551935
18864_5305_x7877_y31450,9299.258144458541,7630.598071409606,-0.08392133801403379,-0.0002503080338035704,0.9964723510322915,2276786270.1758885
17109_4772_x9038_y27257,7117.537683189421,3784.891095939882,-0.07992303935098607,-0.6783088165347779,0.7304173171496482,5674505897.625707
18453_5436_x32746_y12751,9060.707335053961,1298.5821794942362,-0.5849687543809172,-0.8075730720472704,-0.07508188664499747,3049983020.6100054
18869_4302_x23433_y9053,7369.469736512059,5409.590767461065,0.6412074681996665,0.4325354912379406,0.6338501649006074,3506066073.4378633
18453_4186_x30783_y11697,7066.297745883336,1823.2622557931702,-0.04444231746833887,-0.8565416165655316,0.5141608109427916,4526486855.13411
18869_5024_x5544_y5480,9566.872992205614,6904.412836396735,0.6014486819370405,0.6078387980910778,0.5184510377377892,5302764948.268638
191812_5221_x9028_y25900,10481.192522789446,7702.84438856842,-0.04702808231951372,-0.08827128859166367,0.9949856979292298,10431821861.873669
18868_4221_x5685_y12199,8697.029822464736,5657.099720263025,0.8726644825293034,-0.015131428511573059,0.488085792461799,4554265635.410268
18864_5030_x9347_y31359,4126.259552158178,3237.88397543828,-0.2869157780350207,-0.4384962558171393,0.8517043911762513,229373592.94122696
18868_3981_x30626_y12403,7356.870926603763,5701.846125186123,0.7077356897049328,0.4150111995389487,0.5717306164402303,3399909789.3027964
18453_4693_x33039_y11636,10063.230194965865,8164.185184334075,-0.01631638638667952,0.04947217522393141,0.9986422179208594,5251941919.539118
17109_4101_x6753_y6197,12195.281260536343,7817.050086253766,-0.07139010161663728,-0.11054681631368879,0.9913036138308352,16136252880.020445
18867_4392_x7633_y13301,8795.819370826528,3739.4329337213685,0.7582834216465404,-0.015732331891684475,0.651735181027743,2730902061.9946156
17781_3819_x16144_y41186,4755.457998442773,929.9472882373495,0.28837118339072493,0.07086423158984474,-0.9548928323487478,501858023.32016903
18869_3761_x5335_y8118,7261.656644626162,5684.055314025366,0.7668820514895762,0.3462580659874304,0.5403677181714162,1503836981.3254714
17781_6028_x9772_y42888,6694.510599662783,3051.648168269074,-0.5691940565301905,-0.3620994095878252,0.7381748733104202,1659087088.9662468
18869_4764_x5211_y5995,8964.07556729258,6556.789189061977,0.7606665177401446,0.30786409960646965,0.5714946587349524,6045112107.686046
17781_5166_x11993_y10858,4318.665697888258,3110.2132756774095,-0.4902911359568652,-0.3458315892390788,0.800009446123294,313131552.25120085
18869_4253_x4991_y7023,7690.996833417928,3115.2575406376914,0.352779821784826,0.19485708391086712,0.9151923918997686,5270755045.355072
18867_4801_x7068_y12938,9110.229833024392,6296.259607250959,0.5282739606495114,0.43191516386462225,0.7310102008340753,6615566584.754589
191812_3758_x8791_y24162,11606.92018931728,7373.881274973173,0.14189949105246571,0.27907284146061695,0.9497277944748951,22625679239.223267
18869_4001_x4383_y7249,1614.0437046791817,836.506573435021,0.1687374666051731,-0.24305846057501831,0.9552226191347074,37347036.607088305
18869_4520_x23555_y8194,1551.9680039504726,976.5753503442525,0.9426512758851529,0.21780193399825315,-0.25292467182683864,15714442.187145006
17781_5655_x10641_y11102,10115.825179384015,4927.069458867005,-0.7330057004778845,-0.23051024741615211,0.6399747408320662,5612567454.905249
17109_3701_x9228_y26684,11055.971852882649,8018.484032870553,0.006576055995602282,-0.1272834111555406,0.9918445890018014,4571134006.471836
17781_4710_x13766_y10574,8390.501983710225,4151.688169094591,-0.6393423330198872,-0.3680358297076109,0.6751229586231816,4738267728.807246
18864_4554_x9386_y2232,12028.300553578212,9082.322723285051,0.12695761151976973,0.12565618231931897,0.9839168098585009,23160012018.999187
191807_4923_x7499_y24194,3655.193271073724,2518.14542322321,0.6014346852380947,0.25479068606719146,0.7572040845676705,312364898.3993529
18864_00029,3398.5627069357133,2259.6045068772537,0.6686347081542938,0.4762116541744234,0.5710955151985364,290382677.9256513
18864_00313,6163.223781194072,3985.9986860635067,-0.6971577812396013,-0.29952343039507423,0.6513499387437165,1717532096.9370422
18864_4693_x10912_y2095,9459.510523197403,7135.838985767547,0.11491290675637338,-0.29963120023650863,0.947109374732206,2679090790.4291673
191812_4664_x8027_y25176,14205.921181783706,7113.46307651203,-0.45217497657655276,0.051550137542824725,0.8904383043632556,56407438563.22113
17300_3426_x20339_y44872,11889.878314197442,8751.880253802608,0.01441975853647759,0.12044497518598878,0.9926152721554289,12844510289.43312
17781_6287_x8230_y11645,6296.094656924918,2164.9893611055004,-0.5275406985911489,-0.3909626602357946,0.7542207963397144,2481530628.5496273
18867_3926_x8710_y12751,4974.7585329534195,3913.577458400434,0.7929828994028467,0.3908572185575707,0.4673422257362308,522332886.00699645
191812_5676_x8072_y26215,4268.599376130123,3596.326795457415,-0.06693218210982502,-0.7108155474716424,0.7001866468811059,179775375.31666896
18869_5019_x5442_y5910,1221.909599224318,741.0567400678575,-0.07848251942850452,-0.3880674507780155,0.9182832611949361,4841319.348459628
18868_4517_x31548_y11591,9423.042355984124,7274.187143983855,0.7045625715360857,0.47005664444967277,0.531637408201466,4613474107.765364
18868_4464_x5477_y11004,7837.640855167041,5748.913096038242,0.6759538603354373,0.5110409482489169,0.5309647143741926,2827704377.984254
18867_4218_x8269_y11914,2938.3489494777477,2371.1625835020254,0.5985165293490673,0.6351525662890982,0.4882204232027985,139937196.68161348
18465_00305,5553.032349209194,2961.537987414648,-0.6130598384067921,-0.7595715501740906,-0.21727561920005414,2518560441.018999
18457_00206,4391.575266780932,2573.8868638695058,-0.4177728303035922,-0.9018189698168808,-0.11040112290436965,673324670.0602906
18465_00106,4316.365753037588,2358.633731167262,-0.2848598284344446,-0.9462045634764714,-0.153465964306745,852040009.0464438
18455_00019,4129.342461516013,2157.7931371890127,-0.01575683943656076,-0.9998409777178829,0.008351124901377195,766073934.6954756
18454_01121,5657.499863396266,2123.4038879591417,-0.6120126309314764,-0.7886158678975825,-0.05937636297783116,1275042080.8897696
18454_01134,5917.916218779357,2799.4823208229054,-0.5339772960454299,-0.7845557672085549,-0.3151832727918903,1856578810.7397652
18458_00586,5492.65749792623,3169.091413844037,-0.718417269395955,-0.6572546285351513,-0.2278003079514602,866658671.284562
18458_00419,5930.903655336873,2594.728891310227,0.039676592165285705,-0.9991910941766379,-0.006551744213791726,2510039686.385111
18457_00202,6204.4812242314765,2715.1004997421364,-0.3988618469566234,-0.9169237014381019,0.012655148493863478,4065789601.9780245
18464_00124,4647.341438937289,2864.7787008772593,-0.6048460216034813,-0.7058834943797777,-0.3686323134406906,655247981.0132017
18458_00583,4113.89608104526,2546.0462390341618,-0.234512630150229,-0.9331841517934508,-0.2723438362466819,912854983.3255588
18455_00152,5925.97981395758,2559.21882368429,-0.47837644388592065,-0.8715745521083917,-0.1073022742168907,2763419582.1261234
18458_00562,7066.110703389926,3224.38835633985,-0.1484002381596388,-0.9268734624114869,-0.3447940747627553,6562319714.47964
18465_00235,6873.364348617581,3344.0536050428377,-0.33186369929192094,-0.9373832989019458,0.10573096061223902,4804252706.785758
18463_00036,5375.87608346307,3494.845154295108,-0.7990196637376406,-0.4588987291837466,-0.38856084892089976,1793909339.3955748
18464_00122,5745.083249219296,3101.238801575912,-0.6420402063163279,-0.7605025445965383,-0.09705798851963453,2841109814.5174155
18457_00205,12396.653153813037,2139.8385885388643,-0.2610243608988247,-0.4278827407375594,-0.8653222770715399,6358445692.33644
18457_00164,4089.4729911705285,2167.8185702221485,-0.17453028828018052,-0.8658335276681649,-0.46890455408167925,1197530973.8942509
18454_01012,3346.6523769647665,2136.821638462134,-0.511245290826532,-0.8176302451043155,-0.26478110751779815,506734705.84971726
18454_00169,3816.732410887295,2505.3880722355166,-0.2155953426879827,-0.8995013686598856,-0.38002096782972916,486185898.06968266
18454_01033,3877.153584103572,2381.2506799789057,-0.25778050381719486,-0.9616249222531601,-0.09395062933986525,580901408.4954827
18457_00122,6360.26773008481,2955.9145538563857,-0.413300174190135,-0.9057366007103047,0.09393708611696587,3412862240.479682
18457_00117,6187.223660191209,2851.439279767325,-0.2424144202910764,-0.9691877430493648,0.04370775169028667,3494227674.626787
18463_00056,7365.2123443440705,2187.9586627493672,-0.11583856876048927,-0.9641726948118549,-0.23864710466872877,2733717400.985377
17302_00116,4095.4738694832868,2135.849148793051,0.006414310677203755,-0.6434443185168787,-0.7654660446988396,607275844.6345179
18458_00565,4035.4031582764837,2409.2839390366594,-0.19444781597113,-0.9290146187148691,-0.3148362829759679,840825933.5552888
17545_00154,4927.79764997854,2135.790344790424,-0.7101820661844205,-0.6947545219592253,-0.11383139763367374,1394073816.324679
18454_00068,5732.104276363543,2858.68031292413,-0.5455909123341677,-0.8210047095469991,0.1681720050425097,2845658058.02489
18457_00203,5218.718068078631,2942.3165028426156,-0.17427424938976,-0.9834767936095091,0.049009003572758426,1306312408.4074867
18465_00226,6307.529099985508,3048.619108038917,-0.11102403678684793,-0.9912192677765717,0.071819401585016,2272192961.219304
18454_00148,3057.551647434064,1860.7646993104747,-0.2489137934375219,-0.8753229253562032,-0.4145499967222306,179125498.11799148
18454_01000,9446.48078361507,2921.917196773379,0.057263771945614404,-0.9378431404647827,0.3423026501587659,3086726783.3711944
18454_01132,6283.455135468208,2924.0817935721293,-0.6296438095703305,-0.7760897814105627,-0.035118716660299525,4085749028.998103
17302_00078,4375.366525077193,1929.1383026107796,0.13708192908829248,-0.7859467607625985,-0.6029064885736518,620721060.5986857
18454_00163,5258.618680594185,2949.274038962809,-0.4375280095890311,-0.8902122913350297,-0.12685155569048756,1703472616.77085
18458_00456,3843.1524275261468,2642.2562673783177,-0.6829769020817004,-0.6309001971462896,-0.3681134233679296,372228654.2811042
18458_00496,5103.858291617392,2984.53588080291,-0.5886911969466201,-0.7897442329846968,-0.1724723778028496,904427195.6995306
18455_00125,3742.8499884718713,2787.6232840539983,-0.6441795813200759,-0.7127828251995296,-0.2774406443022876,308381938.7908448
18463_00071,5668.247097330224,3167.296580145282,-0.604682874349629,-0.7516946833854101,-0.2632749977464222,1906604120.083115
17302_00020,3860.3990343025553,2549.1032424952896,-0.7066092773224851,-0.5238116596222826,-0.4757359293195598,314519071.8880929
18457_00125,5528.377025291709,2672.1446932754225,-0.4139745885706729,-0.9073123944602599,0.0735476639773949,2832846821.2157793
18463_00045,4226.943756183327,2346.1418755054005,-0.6071670323403342,-0.7068199998104431,-0.36297890118710346,398987779.9067131
18462_00053,4589.681940708542,2866.2566867955147,-0.3361178377492367,-0.9406170816523044,-0.04758471236310813,711363923.0850321
18465_00233,3780.685862044785,1974.885894020209,-0.25595402829629355,-0.8751087874154998,-0.4106971458228969,799181070.3648553
17302_00021,5461.645308974765,2890.780288486138,-0.7906619569476009,-0.5736686411641663,-0.21391110298591104,1611739127.6565766
18465_00328,6703.743203591881,2742.7917836576657,0.08549682895990054,-0.9631318045138614,0.2550831616780589,4257992329.9514127
18465_00177,5297.253780469145,2950.078621816714,-0.5706966545058408,-0.816079945190551,-0.09120773867182608,907229607.2843081
18465_00242,5068.139238254448,2700.2014477997745,-0.5217129266958529,-0.8046695929929429,-0.28341218786604633,1435123644.9045894
18458_00567,8238.767020486874,2173.089737539616,-0.339148442546342,-0.7466649775066732,-0.5722497228337904,2467808600.6370516
18463_00073,4615.813816416045,2558.149314328622,-0.40522263270314907,-0.8564003624530293,-0.3199578677505041,1493721495.960477
18457_00123,8710.220900472501,3766.454156404933,-0.39418241623233036,-0.8456308951972216,0.35990083609403806,8442447848.291561
18463_00052,8051.819374900987,4042.463130728591,-0.7955347757050244,-0.48257706673218287,-0.36639295204482153,7413034233.112086
18465_00347,4333.089006504777,2322.7711563991834,0.024087607531141756,-0.974891561642433,-0.22137350835590933,1035081637.2674638
18454_01006,5858.980228055086,2443.876693043248,-0.19255472313294503,-0.9773897377062674,-0.08736119977237403,1175918633.3204522
18454_00167,5148.853348939798,2527.018116535772,-0.40704100745034716,-0.8776272657040943,-0.2531560798135434,1812175957.7831092
18454_01004,3010.381798250044,1746.5470727695833,-0.31830232844422307,-0.8731227596298413,-0.3692428392309812,253768209.0185379
18458_00437,2916.3524954551995,2037.0041090042012,-0.35559574808815786,-0.8638961464148772,-0.3567003113976052,193990279.87588885
18457_00097,5170.69663596266,2686.8242282106953,-0.7014489374524905,-0.6989292341057223,-0.1395253161944477,1228160358.047521
18463_00034,4127.273248256176,2372.9444227162166,-0.23231896824999007,-0.9495586910631446,-0.2106328303415869,676801403.5478022
18454_00166,3750.9253413340302,2513.75878367436,-0.5829517173712369,-0.7540102941896017,-0.30271400937194143,415768635.59837484
18455_00205,4713.027997792381,1999.341552236636,-0.1480187313012809,-0.9654828600148716,-0.21432055944650524,730961282.2036517
18454_01130,4416.912372984207,2650.772794903403,-0.49950339106609487,-0.8514611302558839,-0.15971946023213526,679336823.4590515
18455_00153,5361.761754627177,2948.7217668678063,-0.5963533147679422,-0.7896506296941467,-0.14427268275361566,1408528064.5766575
18454_01007,5916.964585546279,2774.1863169044723,-0.23671084959165442,-0.951561899038413,0.19620888355017543,1646860182.5455139
18455_00120,4496.569695151906,2270.3540471477127,-0.11194289292425287,-0.9870486952532123,-0.11490718829856006,956367195.2368515
18458_00549,5669.583743119472,2798.716817007394,-0.6312428571780482,-0.7283623650711832,-0.266497130208951,3784184692.3205376
18465_00228,4090.3927849371494,2352.2278490401395,-0.14924999724973875,-0.9785616648231092,-0.14192077529233577,838364769.836802
18454_01133,5187.608547014952,3088.4738652123965,-0.7413240648687001,-0.6616827887126905,-0.11231437115500569,1277134675.256381
18457_00120,5280.516662231528,2359.717230919841,-0.29514129526804267,-0.9554322740276616,-0.006386358417243803,1944045521.0225954
18465_00348,6860.78208288031,3222.733996190191,0.01105272729369212,-0.974194582522633,0.22543902191706772,3343172034.3004966
18454_00168,6005.864445890224,2816.8246575532526,-0.4323840309811596,-0.9014938126130037,0.01878711188433269,2985452051.600488
18464_00133,6204.101301989183,3010.939758846065,-0.35290310836614935,-0.9057205452177968,-0.23479712535694855,3465124963.2625527
18457_00099,6949.861916579999,2491.6088933458236,-0.5325675323859207,-0.8300580422245852,-0.16545534136636333,5354648190.333869
18457_00197,4018.6461520725497,2211.3953628648133,-0.27836722927849944,-0.8793859445742545,-0.3862538623095667,1333958160.4961176
18462_00027,9187.818551875602,3423.7341160347137,-0.37470783551551706,-0.9162715017231768,0.14156473124768945,3942349393.384938
18454_00109,3509.2982034228976,2198.3698444301863,-0.4332846915696717,-0.8274312916949068,-0.35724198182110767,349257304.8469032
18465_00238,4783.244971906221,2545.710407823325,-0.3508883010631873,-0.9107555961097785,-0.21771918687086797,1878086186.417599
18462_00042,3243.887825568735,1944.4595618834558,-0.6858718104212933,-0.6851621016533394,-0.24521980777946292,212085662.39436468
18454_01038,4359.951913289428,2236.2690668611413,-0.11796433797220725,-0.9855477735930476,-0.12157302715884742,1059904586.4947318
18457_00102,5193.909194863205,2645.599781429534,-0.6058399351446615,-0.7955284902778321,0.00961218706567132,2658518585.7573705
191812_4686_x10891_y5452,16433.14849330756,10025.355274093781,0.34945195498986237,-0.04401340281079323,0.9359199493155267,107138379150.51723
182724_5651_x9832_y25682,11824.477081609952,7577.480367305481,0.5929899890453723,0.05463557540660664,0.8033541104593653,17153586399.449762
18453_5318_x33682_y14092,7723.977197688977,5513.609648887016,-0.49458162141573836,-0.5244567867773723,0.6930613959534415,1792931679.3073685
236174_5738_x11712_y6818,6485.024860206863,4885.273462100152,-0.7056247775570953,-0.3459274108421148,0.618407551478449,901249093.197736
18453_4283_x7739_y13735,5244.227080243139,2210.7410851793566,-0.7424569123013495,-0.3640543912607047,0.5623363171445928,1323731578.3220756
18453_4283_x7543_y12923,4580.648080980913,2884.0612576365293,-0.13880773126437262,-0.8886496405767391,0.4370746275455372,982486104.111842
191812_5154_x9610_y25921,11436.24908512207,8125.949705585187,0.029457479885148102,-0.0982137508741234,0.9947292676995344,13421815591.43788
17781_5548_x15772_y8872,9464.952541210889,1925.5505170989416,0.012895013545221922,-0.9999166383340682,0.0006595516392441262,3792601731.267342
17543_3471_x12087_y3637,11818.359287971598,7847.124503077544,0.2333109407505864,-0.3006043805058626,0.9247718698937393,8279408945.049732
pre_18864_00018,5390.961517133092,3970.9129481675877,0.035936320403561095,0.3069457870040821,0.9510482977831868,1595356907.4046404
15257_2226_x16029_y23953,4320.529228639666,3745.0312385078983,0.8448260637902093,0.5326871454334846,0.050133093168751156,102061940.65493779
pre_18864_00038,8551.150262280813,6847.620609511015,0.25504771651254127,0.26325932799141016,0.9304005527337404,4515466134.406773
pre_17543_01171,6740.240430556403,5041.97999851249,0.1301611668815854,0.028302373282341437,0.9910888185741029,3422468453.0690303
pre_18469_00086,13951.027524072015,2981.0596879968707,0.5597338445515053,0.5746111045334421,0.5970930428421092,20754237422.53812
pre_18864_00012,5390.492288521463,3397.1115345834614,0.49877667622937183,0.6921468359408182,-0.5216843727261671,3419916474.490458
pre_18458_00373,2551.26692048711,1028.7465911972686,-0.015066878600259468,0.3250751962257272,-0.9455681392517675,197953837.4627952
pre_18864_00163,7483.650702391042,2823.7550653163958,-0.25761795310617375,-0.11240351682713533,0.9596866361694724,1586056609.4567716
pre_18868_00443,1768.425629703756,916.2367035870152,0.23209068046225045,-0.888940594511611,0.39486521177727596,25666555.753637824
15257_2627_x17126_y20600,11867.396958637593,6912.105812326659,0.9230327447566108,0.329656411789362,0.1983360841431534,16285474096.083817
pre_18864_00411,7195.469782479955,4643.513315680273,0.637021969983659,0.14952040681254847,0.7562054335329441,5364424035.93915
pre_18454_00450,3256.3580856800754,2361.3038506299863,0.5572768619544337,0.8205000807003708,0.12736607358674365,266823999.67762673
pre_18458_00374,2810.786544993465,967.5004356071372,0.040330731195499826,0.43506957155616466,-0.899493135063949,185687537.8271836
pre_18864_00025,9786.040220425415,3455.5587153165256,-0.09237001199985762,0.09652563520960093,0.9910351066589564,4786775948.839271
pre_18467_00104,5015.416303601487,3636.4175051003153,0.2640868378433095,-0.617324605013437,0.7410590220238368,868743860.6859083
pre_18864_00082,6422.196648233752,4688.7779848271775,-0.1992949981901185,0.051497426574975684,0.9785854682921444,2928047018.3786883
18454_00092,6052.493714967782,3279.4122351116525,0.805409570569,0.5924628746571258,0.017411656695260166,821295861.6652812
pre_18458_00150,6642.693945575556,4695.94533542502,0.15093233616950755,0.2359482321145285,0.9599728442307331,3202295268.1638255
pre_18464_00182,3154.0797212485436,2240.5114775425714,0.8619237256120267,-0.09962457333395154,-0.4971543378218803,280696253.09852135
pre_18864_00088,1644.854203949626,357.6650760138598,-0.33928389473312165,-0.9405447234299281,-0.016188329217179696,21794920.118224144
pre_17543_01276,6009.977168647914,3169.0571700270725,0.980086452644673,0.08902332298334328,-0.17749758676496036,1317206052.2917666
pre_18465_00367,2625.2335298652715,1206.0936398970025,-0.417571226097345,0.5185584098208246,-0.7461443873270491,91383224.41786489
pre_18864_00180,3873.486660592508,2308.556164402331,-0.09847280456304344,0.9915158380357615,-0.08484957092248693,389028028.16365975
pre_18864_00016,3937.3406859789143,3181.46391722427,0.1964975923867852,0.8385919405075964,-0.508086856257767,571003290.1317272
pre_18458_00354,1218.2211096386263,1028.1414681842186,-0.8825147395352647,0.35389098801995467,-0.309723914319292,11536142.764731398
pre_18864_00414,8229.257328393169,4953.669961735441,0.2146933502262255,0.35566963758375947,0.9096185322813496,10156031461.537895
18454_00080,2339.1508073191967,1577.0359624941977,0.5723268343053532,0.8185292096690215,-0.049516943086380286,55727065.3645992
pre_18464_00102,2492.2000369284397,1150.5358166089404,-0.44996426232592773,-0.4995672378927431,-0.7402464032021359,157843904.79722342
pre_18465_00268,2292.6036469002765,1016.0264918790257,-0.7605707195398698,0.5756641235981079,0.30023823437501596,196525419.23903438
pre_17543_01139,3697.1627983896324,3232.5918101888465,0.9185106485271156,-0.34436144906738747,-0.1943022926743439,237839681.6976224
pre_18864_00069,8375.853206540689,6012.03916402746,0.07869542880406939,0.04286898221523675,0.9959765458328692,5716662659.186905
pre_18864_00426,8839.862322942863,4991.482990985744,0.6350858063074293,0.43691023367973414,-0.6370050755941924,12000482534.185457
pre_18465_00366,2383.3141483344693,1026.4666218635657,-0.36284667427744716,0.5473436622615054,-0.7541599341969574,114589126.59675959
18864_00026,7467.930802953654,5231.771594307229,-0.1630002351264576,-0.3610077324581857,0.9182071337416838,6057296877.451024
18458_00550,2963.492736986813,1984.6934210854834,-0.3216214621454658,-0.3211931844120035,-0.8907269914932912,215836970.48475128
18463_00013,6041.487931409156,1580.4932664835999,-0.12366392451316902,-0.8385167011489775,-0.5306571168544125,976649363.1891627
pre_18454_00305,3037.56619618862,1909.8216581136573,0.15805140690368888,0.9839819294206388,-0.08245796110383626,485866835.1488821
pre_18864_00021,6185.2187751308775,4778.4081509980915,-0.14329039679395802,0.8325984039619952,-0.5350212705178816,1148184750.3837826
pre_18454_00579,3253.108283043837,2001.4425496626177,0.12715828393020873,0.9014198285652131,0.4138514993296342,203981248.1624403
pre_18864_00079,2364.832619318504,971.2778460358295,0.25411884046091554,-0.480737825850478,0.8392346261441762,278820974.6555153
pre_18864_00062,5686.422089144789,4198.352610596208,0.14488301874997098,0.24085637720086586,0.9596859467761159,1436381259.7715106
pre_18458_00369,613.2681460141243,138.876271911367,0.23942174960759793,-0.969928110440403,0.0437799770711031,1172780.744690516
pre_18864_00098,2008.689874570156,1404.4729804449785,0.14473756549990413,0.4610270250943902,-0.8755027808441145,94640768.48898625
pre_18864_00286,5950.738290970721,1018.4739834183298,-0.061582329073828226,0.7325371213665632,0.6779358248137,1100699536.6296923
pre_18866_01458,2824.379619801638,1435.6180095345696,-0.22953877550396157,0.5490875670022851,-0.8036260288863551,396552314.55292904
pre_18047_00009,4013.8276740358533,1100.0148568996692,0.7070359051259045,0.7027359632020915,-0.0791352948135135,297131307.8527044
